Name,Team,Season,MLBAMID,PlayerId,wOBA,wRC+,xwOBA,EV90,pa,xwobacon,predicted_xwobacon,swing_plus,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path
Brendan Rodgers,HOU,2025,663898,17907,0.2467593946494162,54.32803235712292,,106.1,128,0.449,0.3895355251193318,102.82219846964878,74.1,7.3,9.9,-8.2,31.6
Mickey Moniak,COL,2025,666160,19956,0.3447513568014522,108.41380740643191,,106.1,328,0.44,0.4347478481214654,113.55088406541992,74.0,7.7,11.5,-3.9,33.6
Lars Nootbaar,STL,2025,663457,21454,0.3107685445330103,100.28696187168283,,106.1,413,0.36,0.3715972649936537,98.56552815844896,73.9,6.9,9.8,-4.2,28.2
Noelvi Marte,CIN,2025,682622,26517,0.3586599692410114,126.56633072438548,,106.1,191,0.376,0.3810647856118234,100.8121292030144,74.1,7.4,9.3,-5.9,29.4
Randal Grichuk,- - -,2023,545341,10243,0.3326977424021723,101.58466748717882,,106.0,471,0.377,0.3744067487319447,99.23220630531466,74.5,7.6,8.3,-3.9,28.0
Adam Duvall,BOS,2023,594807,10950,0.3474011284045197,117.3130101804876,,106.0,353,0.41,0.3801084702599576,100.5851997718482,72.2,7.6,16.9,-10.5,31.3
Tyler O'Neill,STL,2023,641933,15711,0.3126916526851797,96.71149487757955,,106.0,266,0.406,0.3929921739596737,103.64244605173528,72.6,7.0,12.1,-2.3,33.6
Michael Toglia,COL,2023,669911,25845,0.2254982759293756,23.23134708022698,,106.0,152,0.341,0.4566670249326006,118.7522084148388,75.2,7.6,12.5,-4.7,34.4
Corbin Carroll,ARI,2023,682998,25878,0.3702759255996692,132.16244549240236,,106.0,645,0.386,0.3787303895622169,100.25818727724658,73.2,6.8,5.5,1.9,26.2
Adam Duvall,ATL,2024,594807,10950,0.2519425843701218,58.736128632442245,,106.0,330,0.368,0.3856939604514111,101.91061205291015,72.4,7.6,15.6,-9.9,31.9
Max Muncy,LAD,2024,571970,13301,0.3617018884625928,133.18103342317374,,106.0,293,0.414,0.4165568399932338,109.23423776373124,71.3,7.2,18.2,-4.9,35.0
Triston Casas,BOS,2024,671213,22514,0.342131487245839,120.19223600279064,,106.0,243,0.446,0.4366117219447429,113.9931731342472,74.6,7.7,11.9,0.8,36.6
Corbin Carroll,ARI,2024,682998,25878,0.3248603077011837,106.72624652278428,,106.0,684,0.349,0.3788499410277577,100.28655631473754,73.7,7.0,6.5,-0.3,22.5
Garrett Mitchell,MIL,2024,669003,27555,0.3512370078950315,127.1307438129316,,106.0,224,0.411,0.4432938325190899,115.57880861386997,75.7,7.4,10.7,4.3,33.6
Colton Cowser,BAL,2024,681297,29591,0.3314574734042923,117.84445183610175,,106.0,561,0.433,0.4553053930002002,118.42909913998032,73.8,6.9,13.9,0.2,38.8
Jazz Chisholm Jr.,NYY,2025,665862,20454,0.3478516936302185,124.31647878825514,,106.0,367,0.479,0.4557520581724733,118.53509082281585,73.8,7.8,15.8,-5.7,33.6
Dylan Crews,WSN,2025,686611,33541,0.2751328507843225,73.84668398355967,,106.0,173,0.445,0.4003477886666983,105.3879011028189,73.5,7.3,7.7,-1.4,25.6
Gary Sánchez,- - -,2023,596142,11442,0.3294776689247246,109.63808428625484,,105.9,267,0.424,0.397127394136311,104.62371563043703,73.4,7.4,12.2,-6.7,30.1
Ryan McKenna,BAL,2023,663630,19928,0.2983196184915654,88.42649860156271,,105.9,139,0.347,0.4028424594666878,105.97987552264188,73.4,7.3,10.7,-1.8,33.0
Andrew Vaughn,CHW,2023,683734,26197,0.3213838270040062,103.14863051443852,,105.9,615,0.371,0.3527953955465163,94.10392714976923,70.2,7.6,9.7,-5.3,29.4
Jordan Westburg,BAL,2023,676059,27815,0.3087525987311413,95.6578258913758,,105.9,228,0.387,0.3479451979120132,92.9529965617638,70.2,6.9,11.3,-3.0,31.3
Kyle Stowers,- - -,2024,669065,26151,0.2651095184983248,67.43051639447452,,105.9,209,0.413,0.4137425457630079,108.5664181082656,73.7,6.8,9.5,1.8,35.0
Gary Sánchez,BAL,2025,596142,11442,0.3117512659271165,99.29157458195064,,105.9,101,0.403,0.3766683895026817,99.76888372307684,73.1,7.6,13.3,-7.8,29.4
Adolis García,TEX,2025,666969,19287,0.2824118850599131,79.60626439558128,,105.9,473,0.396,0.3951366253100235,104.1513149349432,72.3,7.6,9.1,-0.6,28.3
Kody Clemens,- - -,2025,665019,20572,0.3159489217412057,101.16242322847944,,105.9,249,0.417,0.3746746571514032,99.29577979612368,72.1,7.2,12.2,-2.2,27.0
Heriberto Hernández,MIA,2025,681715,24878,0.3508962526917457,124.38043363225115,,105.9,147,0.429,0.4094194288523015,107.54056146014464,73.6,7.8,16.4,-2.6,30.8
Austin Wells,NYY,2025,669224,27562,0.2861864816703472,81.87988138826758,,105.9,345,0.343,0.402699230810889,105.9458879919349,73.5,7.6,10.7,-5.5,32.4
Jackson Chourio,MIL,2025,694192,28806,0.3354250120509202,116.77584243242684,,105.9,472,0.381,0.3852237121090547,101.79902418743296,74.0,7.5,7.0,1.1,26.1
Jonathan Schoop,DET,2023,570731,11265,0.2485436994508402,53.38458810195124,,105.8,151,0.324,0.3395799160947375,90.96795194166462,,,,,
Victor Caratini,MIL,2023,605170,14968,0.3123357501705135,95.98577826881504,,105.8,226,0.344,0.3757758099369475,99.55707851391914,72.1,7.1,8.6,-3.4,32.7
José Abreu,HOU,2023,547989,15676,0.2951691372800637,86.00102163502874,,105.8,594,0.369,0.3863771898043743,102.07273937641438,74.0,7.3,7.9,-0.3,32.4
J.D. Davis,SFG,2023,605204,16219,0.3212268446736476,103.6750084587761,,105.8,546,0.405,0.3893301604317803,102.7734663316184,72.2,7.3,7.7,9.9,35.2
Ke'Bryan Hayes,PIT,2023,663647,18577,0.3241888397295056,100.7884869027356,,105.8,525,0.38,0.3660039717718196,97.23826425256242,72.3,6.9,6.2,-2.4,28.7
Christian Encarnacion-Strand,CIN,2023,687952,30011,0.3461979343188748,112.57542517021348,,105.8,241,0.457,0.4383814418169212,114.41311988416965,73.4,7.3,14.3,-1.2,36.4
Tommy Pham,- - -,2024,502054,2967,0.2965624073060486,91.23375223133124,,105.8,478,0.379,0.3716653662140673,98.58168827883188,72.6,6.9,7.6,3.2,27.8
Starling Marte,NYM,2024,516782,9241,0.3130529887689267,103.59722299867832,,105.8,370,0.403,0.4068302014588105,106.92614917614384,72.4,7.3,8.3,1.4,36.0
Nathaniel Lowe,TEX,2024,663993,19566,0.3372676782574214,122.44854441256778,,105.8,565,0.368,0.3875783573624541,102.35777116029044,73.3,7.3,6.9,7.6,30.1
Yainer Diaz,HOU,2024,673237,23003,0.3288189165028939,115.7453282359172,,105.8,619,0.395,0.3925567840068846,103.5391299289426,72.5,7.4,11.2,3.9,30.8
Xander Bogaerts,SDP,2025,593428,12161,0.3174814481318481,106.6124281213096,,105.8,483,0.364,0.3702430782926422,98.2441856042864,72.3,7.3,9.8,-6.3,30.9
Harrison Bader,- - -,2025,664056,18030,0.3315549296450752,111.77566436862664,,105.8,334,0.36,0.3817872911660231,100.9835765965014,73.4,7.2,11.7,-6.0,25.1
Yainer Diaz,HOU,2025,673237,23003,0.2988465011393258,90.17319525514382,,105.8,426,0.387,0.3789084604325745,100.30044271237966,71.9,7.3,10.9,0.2,28.0
Casey Schmitt,SFG,2025,669477,27577,0.3214145609074169,108.88302093438746,,105.8,209,0.426,0.3845141046765761,101.630637461559,72.4,7.5,11.0,-8.5,34.9
Colton Cowser,BAL,2025,681297,29591,0.2971343068189399,89.23251552464248,,105.8,215,0.405,0.4451972450923142,116.03048005433538,73.6,7.3,15.5,-2.9,38.9
Zach Neto,LAA,2025,687263,31347,0.3443058820769091,120.02304678516988,,105.8,440,0.456,0.4081550169014749,107.2405220597512,71.5,7.0,16.7,-5.5,38.2
Cam Smith,HOU,2025,701358,35108,0.3078370568557427,96.36029137001688,,105.8,407,0.404,0.4233971469383027,110.85741254704752,74.3,7.3,6.5,-0.5,38.0
Brandon Belt,TOR,2023,474832,10264,0.3690375660548435,137.42732433124652,,105.7,404,0.462,0.4443483367378137,115.82903783172212,72.7,7.0,15.9,6.3,45.9
Jorge Mateo,BAL,2023,622761,17273,0.2651500433336857,65.43593899896615,,105.7,350,0.349,0.3683207835660843,97.78803351179882,73.4,7.6,4.7,-3.7,31.5
Josh Naylor,CLE,2023,647304,18839,0.3535324135189684,127.11064316533005,,105.7,495,0.382,0.3754372901222896,99.47674924927968,73.2,7.6,7.4,-2.4,30.1
J.D. Martinez,NYM,2024,502110,6184,0.3184588671701746,107.23574971486534,,105.7,495,0.456,0.4309079562244219,112.6396945898607,73.0,8.4,12.5,-0.1,38.7
Jose Siri,TBR,2024,642350,17452,0.2707812407532254,78.31388509339176,,105.7,448,0.446,0.4129643094129869,108.38174604179864,72.5,7.8,12.9,1.0,33.0
Brendan Rodgers,COL,2024,663898,17907,0.3136017778732257,87.33793039358554,,105.7,539,0.364,0.3613202935039069,96.12684797860078,71.7,7.1,5.0,-2.3,31.9
Lars Nootbaar,STL,2024,663457,21454,0.3307730666737058,113.84161140573332,,105.7,405,0.395,0.4004300048157038,105.4074106337389,72.6,6.8,8.2,0.2,29.9
Logan O'Hoppe,LAA,2024,681351,24729,0.3110666224686518,101.7905717567068,,105.7,522,0.442,0.402736806604574,105.95480456267688,70.7,7.3,15.1,-2.5,33.9
Brandon Nimmo,NYM,2025,607043,12927,0.3314163058876512,116.2300897232892,,105.7,482,0.388,0.368022077367436,97.7171518433065,71.8,7.2,6.7,1.9,29.0
Will Smith,LAD,2025,669257,19197,0.399237207249197,159.71637984315743,,105.7,370,0.429,0.3780143101797882,100.08826478608574,69.8,7.3,11.8,0.9,33.7
Bo Bichette,TOR,2025,666182,19612,0.3442623533240152,121.64989657539732,,105.7,531,0.407,0.3748769373488165,99.3437799981968,69.0,7.3,5.2,0.6,37.4
Nolan Jones,CLE,2025,666134,20529,0.2727172547411696,72.836999096126,,105.7,321,0.396,0.404723321886682,106.42619591082604,72.5,6.8,8.7,0.0,35.6
Ryan Jeffers,MIN,2025,680777,24618,0.332234746358526,112.37158255669952,,105.7,369,0.383,0.3796267054453173,100.47087909809876,72.2,7.3,10.0,-3.1,28.9
Alec Burleson,STL,2025,676475,27615,0.3409280093773356,121.0618810713395,,105.7,415,0.373,0.3849460685265585,101.73314058520916,72.5,7.5,10.6,-0.4,31.1
Christian Encarnacion-Strand,CIN,2025,687952,30011,0.2615309096600887,59.66035692319639,,105.7,137,0.354,0.4320317798355338,112.90637299495292,73.6,7.4,15.5,-4.0,35.2
Starling Marte,NYM,2023,516782,9241,0.2778317305815996,75.03349650756228,,105.6,341,0.363,0.3695763751670782,98.08597988193156,70.6,7.5,11.6,-3.7,38.6
Brandon Drury,LAA,2023,592273,11615,0.3390899530788224,114.98390906935796,,105.6,523,0.405,0.3638197213236931,96.71995121832028,71.7,7.5,9.5,-1.3,31.0
Elias Díaz,COL,2023,553869,11680,0.3141848744095051,82.68543922072236,,105.6,526,0.351,0.3698580197125458,98.15281289508911,73.6,7.0,6.1,-3.8,31.0
Austin Slater,SFG,2023,596103,16153,0.3302208490417775,109.70444665551362,,105.6,207,0.429,0.4435515701671031,115.63996862530306,73.3,7.1,13.6,6.0,38.5
Seth Brown,OAK,2023,664913,18171,0.2977590778089584,91.09196314354124,,105.6,378,0.408,0.4101479672585095,107.7134404229062,73.8,7.3,12.0,-8.8,32.1
Brandon Lowe,TBR,2023,664040,18882,0.333920428785709,116.23569895923764,,105.6,436,0.415,0.4393107560254966,114.6336420626699,73.2,7.1,14.8,-4.2,35.9
René Pinto,TBR,2023,650907,19859,0.3061979623067947,97.02064977995818,,105.6,105,0.48,0.3957937305332183,104.30724311723684,72.9,7.2,9.4,-0.1,31.3
Elias Díaz,- - -,2024,553869,11680,0.3025053097388805,81.00206978687392,,105.6,351,0.319,0.3584742901690442,95.4515038919274,73.9,7.0,5.0,-3.0,28.6
Jorge Mateo,BAL,2024,622761,17273,0.2858299178984558,85.7490975026233,,105.6,208,0.328,0.3675005583799286,97.59339767900649,72.5,7.8,5.9,-6.4,30.0
Bryan Reynolds,PIT,2024,668804,19326,0.3427446141990418,118.28827935834045,,105.6,692,0.42,0.4127520366329211,108.3313746437672,71.6,6.8,12.7,0.4,38.0
Mickey Moniak,LAA,2024,666160,19956,0.2805816665220488,80.34683119029515,,105.6,418,0.361,0.399171051982962,105.10866665808086,73.1,7.7,12.5,-3.5,33.9
Nolan Gorman,STL,2024,669357,22263,0.290496850846117,86.73295737426851,,105.6,402,0.46,0.4339349353396513,113.3579834340488,73.2,7.5,17.5,-1.5,35.8
Brett Baty,NYM,2024,683146,26123,0.2822889675050092,82.89092793287166,,105.6,171,0.33,0.4073504849418176,107.04961016065448,73.5,7.6,12.1,-0.7,38.4
Royce Lewis,MIN,2025,668904,20437,0.2798218272420257,76.30220281383167,,105.6,236,0.369,0.3766809587178155,99.77186634260184,73.6,8.0,11.4,-7.2,28.9
Maikel Garcia,KCR,2025,672580,22715,0.3593953336646896,127.92401463953836,,105.6,489,0.368,0.3452186032657298,92.30598763223574,72.0,7.3,4.8,0.7,26.8
Ezequiel Tovar,COL,2025,678662,24064,0.3180101633581341,89.99351593392416,,105.6,224,0.465,0.3763165236233914,99.68538749593966,71.6,7.5,11.6,0.1,36.4
Brenton Doyle,COL,2025,686668,25479,0.2870910290453037,68.69530920552309,,105.6,391,0.397,0.3672467240712745,97.53316391285291,70.7,7.3,11.7,0.4,30.5
Andrew Vaughn,- - -,2025,683734,26197,0.3081648539669506,96.8229830169204,,105.6,303,0.415,0.3480165810822807,92.9699354744269,70.5,7.3,8.1,-2.1,28.9
George Springer,TOR,2023,543807,12856,0.3197040668305229,103.2331946529846,,105.5,683,0.369,0.3821784648722482,101.07640039826056,72.7,7.5,10.0,-0.9,31.7
Javier Báez,DET,2023,595879,12979,0.2606295612487164,61.76156383016789,,105.5,547,0.334,0.3848228593202429,101.70390358190365,74.1,8.5,10.3,-1.5,29.1
Max Muncy,LAD,2023,571970,13301,0.3442542417153068,116.38476219154272,,105.5,579,0.443,0.4156015107690876,109.00754233634008,71.3,7.1,15.9,-4.6,33.5
Lane Thomas,WSN,2023,657041,16939,0.3339757422023505,109.11842084697052,,105.5,682,0.403,0.365278908623237,97.06620995316584,71.7,6.9,10.4,-3.9,29.2
Jose Siri,TBR,2023,642350,17452,0.3186443006368379,105.64747969408702,,105.5,364,0.441,0.4251384905354683,111.27062573158834,73.3,7.9,14.2,-3.2,33.6
Connor Wong,BOS,2023,657136,19896,0.2923597490787506,79.16262369000508,,105.5,403,0.378,0.3908875026041665,103.14301678651935,71.2,7.2,13.3,2.0,33.6
Paul Goldschmidt,STL,2024,502671,9218,0.3098225554934254,99.7404813045404,,105.5,654,0.423,0.4062547762824142,106.78960331007198,72.5,7.8,11.0,2.0,32.0
J.T. Realmuto,PHI,2024,592663,11739,0.3260659733154241,106.9622292091183,,105.5,413,0.424,0.428073268486286,111.96703564457242,73.2,7.6,13.2,1.6,35.2
Eugenio Suárez,ARI,2024,553993,12552,0.3372951490804553,115.095747131526,,105.5,640,0.421,0.4246556422695631,111.15604795961418,72.2,7.8,17.5,-3.8,38.6
DJ Stewart,NYM,2024,621466,17766,0.2900111546221467,88.08848918889517,,105.5,194,0.352,0.358033648475294,95.34694155407958,71.5,7.1,10.2,-3.1,25.4
LaMonte Wade Jr.,SFG,2024,664774,18126,0.3374564818189114,119.57498465613484,,105.5,401,0.401,0.4060117023032785,106.7319229228347,72.4,6.8,9.3,-1.2,32.2
Jonathan Aranda,TBR,2024,666018,21837,0.3201246457500057,113.02304384263526,,105.5,143,0.434,0.3739406447637717,99.12160188162171,70.1,7.3,11.7,3.2,35.0
MJ Melendez,KCR,2024,669004,22197,0.291956000843133,85.80708638359627,,105.5,451,0.391,0.3794008796801845,100.41729163625963,72.8,7.7,9.8,-3.6,29.1
Kyle McCann,OAK,2024,668832,25575,0.3043849353606884,101.87146780041245,,105.5,157,0.392,0.4157181137407343,109.03521170918496,73.6,7.8,18.2,-2.9,33.5
J.T. Realmuto,PHI,2025,592663,11739,0.3133677339954056,98.28288367456508,,105.5,403,0.402,0.40300258167857,106.01787181998108,72.4,7.6,12.7,1.7,34.1
Ian Happ,CHC,2025,664023,17919,0.3127097892378996,101.8913130560028,,105.5,484,0.402,0.3731400371988417,98.93162122415087,72.0,7.0,10.5,-6.5,32.5
Mark Vientos,NYM,2025,668901,22184,0.2762362488410758,78.22009078954653,,105.5,314,0.364,0.3758280364851222,99.56947164432944,70.9,7.5,14.3,2.5,31.8
Michael Toglia,COL,2025,669911,25845,0.2700854131570285,56.981232120836665,,105.5,329,0.423,0.4253916048103572,111.33068863689309,72.7,7.6,14.9,-2.5,35.9
Dillon Dingler,DET,2025,693307,27464,0.3235729645926945,106.89526460898745,,105.5,336,0.436,0.3952693612107387,104.18281258097164,72.0,7.7,11.4,-1.2,39.3
Kyle Teel,CHW,2025,691019,33549,0.3179194292961023,102.2941280096358,,105.5,149,0.454,0.3960550290474273,104.36924810657256,69.5,6.7,10.1,5.0,39.3
Leody Taveras,TEX,2023,665750,18900,0.3159099365102834,101.1330448851636,,105.4,554,0.379,0.3596181908712276,95.72294650251672,71.3,7.3,4.5,-2.5,31.5
Henry Davis,PIT,2023,680779,29617,0.2874889621150352,76.18546973183234,,105.4,255,0.348,0.3474310592245155,92.83099371022874,73.1,7.2,10.5,-13.6,26.8
Christian Bethancourt,- - -,2024,542194,10028,0.2633386632491802,65.95483557511795,,105.4,147,0.335,0.3512554954799036,93.73851562993173,71.9,7.5,10.1,-4.5,26.8
George Springer,TOR,2024,543807,12856,0.2983212936760745,94.520373475834,,105.4,614,0.351,0.3682680059278558,97.7755096101401,71.9,7.4,10.8,1.0,33.8
Brandon Nimmo,NYM,2024,607043,12927,0.3205134388723402,108.61861730340118,,105.4,663,0.386,0.3802564034528562,100.62030366853833,73.3,7.3,6.6,-0.3,29.2
Edmundo Sosa,PHI,2024,624641,17022,0.3184949926593724,101.8664402660262,,105.4,274,0.369,0.3830583180070321,101.28518568127078,73.1,8.3,11.3,-3.4,34.6
Iván Herrera,STL,2024,671056,20599,0.3508806801581567,127.37541358024184,,105.4,259,0.426,0.4043599690760445,106.33997388535114,73.3,7.5,7.3,2.5,33.6
Vinnie Pasquantino,KCR,2024,686469,27676,0.3245793902787609,108.75504473656127,,105.4,554,0.349,0.3566225771730277,95.01210053397722,71.7,7.4,9.6,-7.0,30.1
Nathaniel Lowe,WSN,2025,663993,19566,0.2928472841272548,86.04901990917108,,105.4,485,0.378,0.378407698849407,100.1816141889262,72.6,7.2,6.3,8.2,29.9
Blaze Alexander,ARI,2025,677942,23789,0.3380011895607258,115.8397265011564,,105.4,103,0.437,0.4217428608059811,110.46485771640356,73.0,7.5,8.4,4.7,36.8
Vinnie Pasquantino,KCR,2025,686469,27676,0.3296012086812077,107.42037495965342,,105.4,503,0.369,0.3610775935821227,96.0692563535295,72.6,7.4,9.7,-9.3,29.4
Brady House,WSN,2025,691781,29993,0.2542421835106472,59.45644440610986,,105.4,163,0.396,0.4043737860607394,106.34325259511056,72.2,7.5,8.5,3.7,35.1
Travis d'Arnaud,ATL,2023,518595,7739,0.2971823607405571,84.25607067555444,,105.3,292,0.391,0.3880499528937648,102.46967870778724,72.3,7.7,10.5,2.3,30.8
Logan O'Hoppe,LAA,2023,681351,24729,0.3367482603494845,113.36083050990824,,105.3,199,0.427,0.3816677729040803,100.95521543807834,69.9,7.4,16.2,-8.6,31.6
Josh Jung,TEX,2023,673962,26299,0.3341787888008414,113.79558685194937,,105.3,515,0.453,0.4090511998470262,107.45318233510709,71.2,7.0,12.4,1.9,38.9
Josh Smith,TEX,2023,669701,26396,0.2869931319485539,81.09017380138539,,105.3,232,0.355,0.3577280387902002,95.27442171858604,69.4,6.4,8.4,0.0,35.2
Curtis Mead,TBR,2024,678554,23986,0.2551976000989666,67.35203401329048,,105.3,132,0.334,0.3938057309145931,103.83549954255396,74.0,7.3,4.3,-0.1,30.2
Michael Busch,CHC,2024,683737,26319,0.3364596908168321,117.93038506730764,,105.3,567,0.399,0.4079655237159854,107.1955561594244,70.3,7.3,15.8,0.7,37.9
Dylan Crews,WSN,2024,686611,33541,0.2825809396577604,79.55343240998575,,105.3,132,0.368,0.3693696042669126,98.03691405582644,72.3,7.4,9.7,-2.9,27.0
Paul Goldschmidt,NYY,2025,502671,9218,0.3246147148223894,108.325318081606,,105.3,435,0.394,0.3949435506477642,104.10549916591508,72.7,7.6,10.0,2.0,31.8
Luis Torrens,NYM,2025,620443,15905,0.2613518169191148,67.96716116670171,,105.3,223,0.429,0.3871322761962568,102.25191805953072,70.7,7.2,9.9,6.0,29.9
Gavin Sheets,SDP,2025,657757,19901,0.3194385318090196,107.96053742862225,,105.3,402,0.413,0.391183236670618,103.21319318110024,74.6,7.8,8.9,-7.7,27.7
Jordan Beck,COL,2025,687597,31431,0.3484730050638989,110.97741197769876,,105.3,428,0.43,0.4160029258982739,109.10279638276944,73.4,7.7,9.9,-2.9,32.2
Freddie Freeman,LAD,2023,518692,5361,0.4105788874426924,160.84775508832402,,105.2,730,0.457,0.4073140604878236,107.04096679776244,70.5,6.7,7.5,2.3,43.7
Brandon Nimmo,NYM,2023,607043,12927,0.3587752437976663,129.2967468226781,,105.2,682,0.4,0.3741410241528631,99.1691510302318,72.7,7.2,5.5,0.7,28.5
Jorge Polanco,MIN,2023,593871,13152,0.340127446561096,116.37021420422708,,105.2,343,0.427,0.3885398051418494,102.58591849395869,70.6,7.3,13.3,-7.8,36.8
Harold Ramírez,TBR,2023,623912,14387,0.3494875609600049,127.0256194930744,,105.2,434,0.364,0.3789151917478769,100.30204002392504,72.3,7.3,1.5,0.8,34.7
DJ Stewart,NYM,2023,621466,17766,0.3580747849302865,128.827170282868,,105.2,185,0.444,0.3630198986609261,96.53015681468402,71.0,7.2,12.3,-4.4,25.2
Dylan Moore,SEA,2023,664238,18042,0.3169868931625829,107.16947289732542,,105.2,165,0.43,0.3884156862545068,102.55646562734236,72.2,7.3,11.7,-9.0,34.3
Austin Hays,BAL,2023,669720,19363,0.3300015314490394,110.38592692423892,,105.2,566,0.381,0.370995048738798,98.42262488717256,71.7,7.1,11.4,-1.4,28.7
Matt Vierling,DET,2023,663837,21558,0.3145906782963059,99.1631968568297,,105.2,530,0.371,0.3689561008726635,97.93879151721072,71.3,7.5,4.5,1.5,30.4
MJ Melendez,KCR,2023,669004,22197,0.3101689737041791,92.41103482450792,,105.2,602,0.411,0.4100897943030421,107.6996362361725,72.1,7.7,14.3,1.3,32.1
Liover Peguero,PIT,2023,678894,24273,0.2836127699268937,73.58693183030638,,105.2,213,0.368,0.3463588423614023,92.57656135968833,73.1,7.3,4.7,-5.5,27.4
Dominic Canzone,- - -,2023,686527,26438,0.2816203554253002,80.37509632490524,,105.2,182,0.376,0.4005301386900905,105.43117196216546,70.9,7.2,17.6,-2.6,35.3
Jurickson Profar,SDP,2024,595777,10815,0.365296050431334,138.74196694859802,,105.2,668,0.379,0.3701681414373898,98.22640341779048,71.7,7.3,8.9,-3.0,32.5
Brandon Drury,LAA,2024,592273,11615,0.2166175782680511,35.353185259223046,,105.2,360,0.288,0.366138203551455,97.27011686408606,72.6,7.4,8.0,2.8,31.6
Max Kepler,MIN,2024,596146,12144,0.2980898906238115,93.33325458304074,,105.2,399,0.348,0.3496425401458737,93.35576841612426,71.4,7.5,7.1,-8.8,31.1
Tyrone Taylor,NYM,2024,621438,13675,0.3036750242244398,97.2852100368822,,105.2,345,0.364,0.3400439511196216,91.07806541420555,70.5,7.6,11.1,-7.0,35.4
Anthony Santander,BAL,2024,623993,14551,0.3451743663437777,127.49319445153418,,105.2,665,0.364,0.3522283080883551,93.96935978760052,73.1,7.2,7.7,-7.2,26.5
Brandon Marsh,PHI,2024,669016,20202,0.3257733355070415,106.76526390488192,,105.2,476,0.439,0.4036307096714508,106.16692383284057,71.9,7.2,10.2,0.7,39.8
Andrew Vaughn,CHW,2024,683734,26197,0.3037608829183994,97.09113418755727,,105.2,619,0.378,0.3630547201058537,96.53841979056786,70.8,7.6,9.7,-4.7,28.6
Jordan Walker,STL,2024,691023,27475,0.2679954958095979,71.58800305345264,,105.2,178,0.355,0.4247368773208491,111.17532468035606,77.3,8.2,5.5,-10.4,32.2
Kyle Manzardo,CLE,2024,700932,29794,0.3026465372397349,97.99542656936734,,105.2,156,0.337,0.385726474413081,101.9183274731555,71.8,7.6,17.2,-5.3,37.1
DJ LeMahieu,NYY,2025,518934,9874,0.3040412928856594,94.16715667875162,,105.2,142,0.356,0.3265566136229182,87.87757948652258,67.6,7.2,5.7,12.6,28.3
Austin Wynns,- - -,2025,642851,15271,0.3660781645993574,132.2891508025944,,105.2,110,0.427,0.372115126247473,98.68841435861604,70.9,7.5,13.4,-7.6,34.4
Ty France,- - -,2025,664034,17982,0.3117592208017812,98.37669943858462,,105.2,422,0.373,0.3755013786026072,99.49195716406888,70.8,7.4,10.3,5.9,34.7
Paul DeJong,WSN,2025,657557,18015,0.3186014159159226,103.78938797367788,,105.2,124,0.378,0.4110828913613572,107.9352938046687,72.2,6.8,14.9,-3.0,34.8
Taylor Trammell,HOU,2025,666211,19960,0.3092061634416933,97.30247940666004,,105.2,103,0.368,0.3896347051081854,102.84573344522948,74.4,7.8,10.9,-3.3,29.8
Colt Keith,DET,2025,690993,27899,0.3343841157461467,114.33525312679257,,105.2,363,0.413,0.3844575723304204,101.61722258420647,70.8,6.8,11.1,-1.1,33.3
David Peralta,LAD,2023,444482,2136,0.2904056207301214,80.28549884670784,,105.1,422,0.352,0.3618712489773719,96.25758729168132,72.1,7.3,5.2,-1.7,31.8
Eugenio Suárez,SEA,2023,553993,12552,0.31329350486956,104.60950451418792,,105.1,694,0.418,0.4267277943836084,111.64776055171338,72.3,7.8,17.8,-0.6,38.2
Mike Ford,SEA,2023,645801,15585,0.3427204432715457,125.00596054452912,,105.1,251,0.41,0.3815511750686645,100.92754728403844,71.1,7.0,15.1,-9.2,29.1
Ryan O'Hearn,BAL,2023,656811,16442,0.3392151270827201,116.77207201539905,,105.1,368,0.402,0.3936239621101403,103.792366603908,72.2,7.0,8.9,2.9,33.9
Bryan Reynolds,PIT,2023,668804,19326,0.3375911473480512,109.77318183639912,,105.1,640,0.427,0.4076222971038861,107.11410999243267,70.2,6.9,13.1,0.7,38.5
Andrew Knizner,STL,2023,668800,19514,0.3057287238538265,92.04365757857958,,105.1,241,0.356,0.358033648475294,95.34694155407958,71.4,7.0,9.8,-2.7,25.8
Josh Lowe,TBR,2023,666139,19953,0.3540209194940173,130.16778966197364,,105.1,501,0.433,0.418845529541506,109.77733373755636,73.9,7.2,5.8,0.7,35.8
Hunter Renfroe,KCR,2024,592669,15464,0.3020456982952244,92.904385619823,,105.1,424,0.322,0.382660965428048,101.19089566015444,75.2,7.6,9.1,-9.9,25.7
Lane Thomas,- - -,2024,657041,16939,0.3088420941662291,98.73493772676852,,105.1,528,0.374,0.3729653784026771,98.89017545923193,71.7,6.8,9.0,-2.6,29.3
Ramón Laureano,- - -,2024,657656,17128,0.3240898573668643,108.12546517214146,,105.1,309,0.423,0.4257669376279621,111.41975346538392,72.7,7.2,17.1,-1.9,36.8
Randy Arozarena,- - -,2024,668227,19290,0.3203924835464101,114.20179034387908,,105.1,648,0.37,0.3703699525400913,98.27429230574958,72.7,7.4,9.4,-2.1,24.8
Alek Thomas,ARI,2024,677950,23792,0.2624537594178143,64.72236179950983,,105.1,103,0.379,0.3739670700271716,99.12787248051994,70.9,7.1,10.8,-0.3,29.2
