player_id,"last_name, first_name",pa,xwobacon,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path,year,predicted_xwobacon,swing_plus,xwobacon_diff
680776,"Duran, Jarren",1627,0.40361954517516907,73.9138291333743,7.589674247080516,4.796250768285187,1.9374308543331284,28.987707437000616,2023-2024-2025,0.391816959694575,106.5411893973577,-0.011802585480594097
686527,"Canzone, Dominic",547,0.4019049360146252,72.06270566727606,7.337477148080438,15.37148080438757,-2.982084095063985,34.151371115173674,2023-2024-2025,0.4031710238332469,106.51904800652419,0.0012660878186216973
686554,"Dunn, Oliver",104,0.391,75.2,7.6,11.5,-2.0,28.9,2024,0.40774162452446094,106.458223666856,0.01674162452446093
663616,"Larnach, Trevor",1037,0.39911282545805205,72.63587270973963,7.399903567984571,10.404725168756027,-9.00867888138862,37.766538090646094,2023-2024-2025,0.41520216625795237,106.37876610045558,0.01608934079990032
592206,"Castellanos, Nick",1805,0.40087257617728533,71.69113573407202,7.66349030470914,14.357008310249308,-5.605983379501384,39.48227146814404,2023-2024-2025,0.40805702452762127,106.34567925262168,0.007184448350335937
691781,"House, Brady",163,0.396,72.2,7.5,8.5,3.7,35.1,2025,0.40568894475702816,106.2792199460434,0.00968894475702814
664023,"Happ, Ian",1832,0.4032489082969432,72.06801310043669,6.962281659388647,9.911353711790392,-3.4930676855895193,32.23411572052402,2023-2024-2025,0.3799001406076614,106.17661576917787,-0.02334876768928179
624424,"Conforto, Michael",1332,0.40006756756756756,73.57147147147145,7.301351351351353,11.71096096096096,-0.4785285285285286,31.87252252252252,2023-2024-2025,0.4044264437502419,106.09341451853669,0.004358876182674332
621035,"Taylor, Chris",630,0.3989904761904762,70.73142857142858,7.26095238095238,13.789523809523809,-0.3628571428571429,39.17809523809524,2023-2024,0.40454181779913323,106.01172989881609,0.005551341608657057
620443,"Torrens, Luis",353,0.40764022662889515,70.95779036827194,7.2368271954674235,10.452407932011333,3.9008498583569406,29.86317280453258,2024-2025,0.3872911159233361,105.9991629906555,-0.02034911070555906
671732,"Butler, Lawrence",1068,0.3996676029962547,73.95945692883896,7.112078651685392,5.753089887640448,0.10889513108614228,31.16048689138577,2023-2024-2025,0.40285293709395564,105.9698558944861,0.0031853340977009426
666182,"Bichette, Bo",1468,0.4011294277929155,69.77077656675749,7.259059945504086,4.560422343324251,1.931675749318801,38.11049046321526,2023-2024-2025,0.38907860274108824,105.84127986257151,-0.012050825051827252
677592,"Pereira, Everson",103,0.39200000000000007,73.5,7.7,13.7,-0.6,29.9,2023,0.40320712348214266,105.76526727652175,0.011207123482142589
805249,"Kemp, Otto",156,0.422,72.6,7.5,12.1,-8.1,34.7,2025,0.3812864838508684,105.69371422518901,-0.0407135161491316
687529,"McCray, Grant",130,0.42,72.7,7.2,7.8,0.2,35.2,2024,0.385406374651344,105.66906772446632,-0.03459362534865601
645801,"Ford, Mike",251,0.41,71.1,7.0,15.1,-9.2,29.1,2023,0.3842681678326535,105.55117907899762,-0.02573183216734648
687263,"Neto, Zach",1371,0.39711524434719186,70.75251641137855,7.091903719912473,16.065864332603937,-5.3795040116703134,35.56440554339898,2023-2024-2025,0.4050295765265162,105.42772628844335,0.007914332179324357
668227,"Arozarena, Randy",1815,0.3987438016528926,72.68727272727274,7.464297520661157,9.667768595041322,-0.7003305785123967,25.201322314049587,2023-2024-2025,0.3914306175200808,105.3999553189461,-0.00731318413281179
680869,"Gelof, Zack",847,0.39364698937426207,71.56458087367177,7.229161747343566,16.25832349468713,2.1813459268004722,34.08961038961039,2023-2024,0.41410244767170556,105.27721597040504,0.020455458297443496
696100,"Goodman, Hunter",650,0.4033907692307692,74.50676923076924,7.234461538461539,12.459384615384616,-7.485846153846154,25.148615384615383,2024-2025,0.3785739576709729,105.27644488717422,-0.024816811559796315
672820,"Sosa, Lenyn",930,0.39848064516129034,71.82462365591397,7.4,9.426559139784947,2.8038709677419353,33.55483870967742,2023-2024-2025,0.3930157873417177,105.2663540207519,-0.005464857819572622
596019,"Lindor, Francisco",1907,0.3986895647614054,71.42228631358155,7.572155217619296,11.650550603041426,-2.669166229680126,33.459832197168325,2023-2024-2025,0.384686269973264,105.22582047262944,-0.014003294788141385
669127,"Langeliers, Shea",1396,0.39817478510028653,74.06232091690545,7.238252148997135,11.98868194842407,-4.142693409742121,29.72163323782235,2023-2024-2025,0.39134982321410827,105.21501040882227,-0.00682496188617826
543068,"Cron, C.J.",278,0.41,73.6,8.2,7.699999999999999,-2.2,30.399999999999995,2023,0.3789041940887182,105.12753657793637,-0.03109580591128175
593871,"Polanco, Jorge",1190,0.39976470588235297,70.53268907563024,7.260672268907563,12.24705882352941,-8.63747899159664,34.76915966386555,2023-2024-2025,0.3798587235708828,105.1040565429463,-0.01990598231147017
681624,"Pages, Andy",913,0.3945147864184009,72.94556407447973,7.8029572836801755,8.818948521358159,-3.945564074479737,40.942606790799566,2024-2025,0.40774492701386644,105.10184123302182,0.013230140595465567
663757,"Grisham, Trent",1168,0.39662414383561645,70.65505136986302,7.617893835616439,17.0986301369863,1.9105308219178083,31.403424657534245,2023-2024-2025,0.3984368321742479,105.1010432423195,0.001812688338631463
682998,"Carroll, Corbin",1793,0.39543446737311766,73.77891801450085,7.00568878973787,7.201282766313441,-0.2073061907417736,24.581483547127718,2023-2024-2025,0.4027021179444738,104.90895605120362,0.0072676505713561435
663698,"Bart, Joey",538,0.3927732342007435,74.51449814126394,7.404832713754647,9.967657992565057,-2.59182156133829,34.88624535315986,2024-2025,0.4051117575918656,104.8965687870047,0.01233852339112207
676801,"McCormick, Chas",724,0.3921353591160221,70.92624309392265,7.436878453038674,18.81063535911602,6.995027624309392,38.15745856353591,2023-2024,0.4098662494478296,104.85849058111506,0.017730890331807525
656180,"Adams, Riley",462,0.37847619047619047,76.30129870129869,7.987012987012987,8.806060606060605,-2.451515151515151,35.52034632034632,2023-2024-2025,0.43612053434124326,104.83682522886828,0.057644343865052794
678877,"Noel, Jhonkensy",309,0.37002912621359224,77.89223300970875,7.664077669902912,8.830097087378642,-9.687378640776698,29.856310679611653,2024-2025,0.43364138401332813,104.60715883629078,0.0636122577997359
666135,"Kirilloff, Alex",497,0.396195171026157,71.05211267605634,7.607444668008047,16.24185110663984,3.5702213279678072,33.98511066398391,2023-2024,0.3911003686778451,104.530132515404,-0.005094802348311889
502054,"Pham, Tommy",1277,0.39484494909945184,73.2263116679718,6.924902114330462,7.298042286609241,0.7221613155833987,27.876585747846516,2023-2024-2025,0.39245825106319226,104.47412990101243,-0.0023866980362595713
676914,"Schneider, Davis",739,0.3943626522327469,69.99688768606224,6.958457374830853,18.179837618403248,-2.4433017591339645,33.44627875507443,2023-2024-2025,0.39510414256620086,104.47381660362122,0.0007414903334539424
678662,"Tovar, Ezequiel",1534,0.39659387222946546,71.58435462842242,7.5,10.139439374185137,-2.109908735332464,36.659778357235986,2023-2024-2025,0.378393010364443,104.46693044547393,-0.018200861865022455
518595,"d'Arnaud, Travis",825,0.39810666666666666,71.416,7.764606060606059,12.521212121212121,0.22145454545454524,31.908727272727273,2023-2024-2025,0.379426330212794,104.4582294526784,-0.01868033645387268
686668,"Doyle, Brenton",1425,0.3948785964912281,70.9358596491228,7.3120701754385955,12.909543859649121,1.1804210526315788,31.473684210526315,2023-2024-2025,0.39077962649923953,104.43502791802834,-0.004098969991988555
668832,"McCann, Kyle",157,0.392,73.6,7.8,18.2,-2.9,33.5,2024,0.3954947377133104,104.32479416361079,0.0034947377133103807
666165,"Sabol, Blake",344,0.383,71.6,7.3999999999999995,17.6,1.0,37.7,2023,0.4125392451323518,104.29889033564105,0.029539245132351788
596142,"Sánchez, Gary",648,0.39912191358024685,73.22361111111111,7.431172839506172,12.198611111111111,-7.0874999999999995,29.947685185185183,2023-2024-2025,0.3740733869209287,104.12788147485246,-0.02504852665931817
608701,"Refsnyder, Rob",706,0.3897492917847026,72.94490084985837,7.496742209631726,12.116997167138807,1.9454674220963173,33.490226628895186,2023-2024-2025,0.4035012250334543,104.01422318736823,0.013751933248751735
686611,"Crews, Dylan",305,0.4116754098360656,72.98065573770491,7.34327868852459,8.565573770491802,-2.0491803278688523,26.205901639344262,2024-2025,0.3637309278540165,103.98839276590454,-0.04794448198204909
595453,"Wallach, Chad",172,0.409,73.2,7.7,10.8,-3.9,31.5,2023,0.3784677938503191,103.96120695213925,-0.030532206149680885
691718,"Crow-Armstrong, Pete",895,0.3917709497206704,71.68379888268156,7.254189944134078,14.62513966480447,-1.6966480446927374,35.08324022346369,2024-2025,0.3954579908768459,103.92401316648025,0.003687041156175519
607043,"Nimmo, Brandon",1827,0.3917536945812809,72.68029556650247,7.2362889983579635,6.21576354679803,0.6536945812807882,28.885933223864257,2023-2024-2025,0.3984867448333671,103.9170351480155,0.0067330502520862034
671221,"Waters, Drew",556,0.3866708633093525,72.44856115107913,6.7818345323741,12.336690647482014,1.7088129496402877,42.10305755395682,2023-2025,0.4074923370299312,103.85378706703645,0.020821473720578687
677551,"Franco, Wander",491,0.39299999999999996,71.8,6.8,7.7,4.8,31.2,2023,0.3891466669434423,103.77580481956062,-0.003853333056557662
545341,"Grichuk, Randal",976,0.395438524590164,74.13237704918033,7.674897540983606,9.113012295081967,-5.89877049180328,28.178381147540982,2023-2024-2025,0.3728441372395661,103.69933595532235,-0.022594387350597878
656811,"O'Hearn, Ryan",1253,0.39096089385474864,72.18523543495611,7.101835594573025,9.781963288108539,0.9075818036711892,32.73535514764565,2023-2024-2025,0.3927841475691954,103.59762592056951,0.0018232537144467487
691023,"Walker, Jordan",917,0.38051690294438384,76.29214830970555,7.997164667393674,5.518102508178845,-7.826608505997819,34.25190839694657,2023-2024-2025,0.43967300759143857,103.57035199637228,0.05915610464705473
457705,"McCutchen, Andrew",1413,0.3906942675159236,71.94755838641188,7.563128096249116,13.532484076433121,-0.7050247699929229,33.73085633404104,2023-2024-2025,0.39235794412596786,103.51518810569192,0.0016636766100442402
694388,"Loperfido, Joey",262,0.365,72.9,7.7,16.3,4.7,38.4,2024,0.42482554266083167,103.51464584412147,0.059825542660831676
668472,"Pratto, Nick",345,0.4159999999999999,69.7,7.1,13.6,-8.8,41.3,2023,0.34692138828003066,103.44885260183331,-0.06907861171996926
663886,"Stephenson, Tyler",1312,0.3892530487804878,70.53567073170731,7.439405487804878,11.444893292682927,1.6323932926829268,37.22538109756098,2023-2024-2025,0.3961679008888536,103.32112341123472,0.006914852108365843
664913,"Brown, Seth",778,0.3930899742930591,73.54293059125963,7.248586118251928,10.971722365038561,-7.720308483290488,32.408483290488434,2023-2024,0.3785999197129591,103.31028231970161,-0.014490054580099998
518626,"Donaldson, Josh",189,0.395,73.3,7.7,14.9,-1.0,26.9,2023,0.38446373139689183,103.16625695368994,-0.01053626860310819
621043,"Correa, Carlos",1360,0.38948088235294115,74.47610294117646,7.3,8.21735294117647,-1.902720588235294,32.20698529411764,2023-2024-2025,0.3890995906220433,103.12629773178027,-0.00038129173089784807
667472,"Myers, Dane",393,0.3900381679389313,71.05496183206107,7.2,10.312977099236642,4.067175572519084,28.03435114503817,2024-2025,0.38802978316330916,103.10744442707302,-0.002008384775622152
543510,"McCann, James",459,0.3953703703703704,70.55228758169936,7.047712418300653,11.624836601307189,-2.3309368191721136,38.155337690631804,2023-2024,0.37505084380093034,103.06581350840679,-0.020319526569440083
657557,"DeJong, Paul",1006,0.3850437375745527,71.03061630218689,6.887673956262425,15.38727634194831,-2.734990059642147,35.49224652087475,2023-2024-2025,0.40950870073305845,103.03863079157898,0.02446496315850577
672016,"Clarke, Denzel",159,0.393,74.3,7.699999999999999,4.2,2.1,31.100000000000005,2025,0.3856169002691566,102.98193641129662,-0.00738309973084339
683766,"Koss, Christian",120,0.421,70.3,7.1,9.8,3.9,28.6,2025,0.3688212878172418,102.84991497578186,-0.05217871218275816
605204,"Davis, J.D.",703,0.38847368421052636,72.2669985775249,7.3,7.610668563300141,10.257325746799431,34.351351351351354,2023-2024,0.387148870038392,102.79482195029692,-0.0013248141721343698
594807,"Duvall, Adam",683,0.3897071742313323,72.29663250366033,7.599999999999999,16.27188872620791,-10.210102489019034,31.58989751098097,2023-2024,0.3822398034806554,102.75127396997625,-0.007467370750676883
682177,"Schneemann, Daniel",533,0.38546341463414635,70.99268292682927,7.0,13.37560975609756,3.029268292682927,34.368292682926835,2024-2025,0.39414637626515875,102.70275018591802,0.008682961631012398
642201,"White, Eli",241,0.389,72.2,7.2,9.0,2.4,34.7,2025,0.38642208672802575,102.70230169118587,-0.0025779132719742637
571745,"Haniger, Mitch",652,0.38364417177914106,72.54877300613498,7.1351226993865025,14.067791411042943,-0.6243865030674847,32.36487730061349,2023-2024,0.4007518425608521,102.65706612207589,0.01710767078171105
650490,"Díaz, Yandy",1724,0.3888625290023202,73.5907192575406,7.558352668213457,3.675986078886311,6.2837587006960565,25.253074245939676,2023-2024-2025,0.3760266520819534,102.62215894399631,-0.012835876920366807
683146,"Baty, Brett",864,0.3822638888888889,74.9929398148148,7.539467592592592,9.386921296296295,1.773958333333333,36.92372685185185,2023-2024-2025,0.40900507778086626,102.55918395462095,0.026741188891977352
661388,"Contreras, William",1785,0.3836851540616246,73.97596638655463,7.24453781512605,10.008235294117647,2.3671148459383753,28.237703081232496,2023-2024-2025,0.41551370571011914,102.45369152738074,0.03182855164849452
543807,"Springer III, George",1705,0.3840545454545454,72.57941348973607,7.463988269794721,10.958123167155426,0.07137829912023458,33.245923753665686,2023-2024-2025,0.4084206768305688,102.37970527108102,0.024366131376023392
700932,"Manzardo, Kyle",528,0.38420454545454547,71.09545454545453,7.459090909090909,17.41136363636364,-2.0590909090909086,36.747727272727275,2024-2025,0.3901626052226386,102.17545719058249,0.00595805976809316
694192,"Chourio, Jackson",1045,0.38648325358851676,73.56133971291867,7.445167464114832,7.219330143540669,2.415980861244019,26.703157894736844,2024-2025,0.3786880394203883,102.01382524132981,-0.00779521416812845
596115,"Story, Trevor",756,0.3872460317460317,70.58624338624338,7.2859788359788356,10.234126984126984,-3.4232804232804233,30.40529100529101,2023-2024-2025,0.37596925621159294,101.922693695374,-0.011276775534438788
543309,"Higashioka, Kyle",755,0.38805430463576157,71.79523178807946,7.338145695364237,12.977483443708609,-7.571258278145694,32.4107284768212,2023-2024-2025,0.3724373084005857,101.8953798714368,-0.015616996235175873
681584,"Villar, David",140,0.404,69.5,7.4,18.4,3.7,36.8,2023,0.3707402307283802,101.80314591185618,-0.03325976927161983
668904,"Lewis, Royce",800,0.38840625,73.956125,7.818375,9.749875,-5.868874999999999,27.648874999999997,2023-2024-2025,0.3679882810265838,101.77328209099502,-0.02041796897341619
690987,"Hassell III, Robert",102,0.421,68.4,6.7,9.8,6.7,37.1,2025,0.36457174997208797,101.58993727295405,-0.05642825002791202
663457,"Nootbaar, Lars",1321,0.38215367146101437,72.85412566237697,6.907418622255867,9.042922028766085,-2.0133232399697203,29.482740348221043,2023-2024-2025,0.3888490491092161,101.43204704345051,0.006695377648201717
621466,"Stewart, DJ",379,0.39690765171503956,71.25593667546174,7.148812664907651,11.225065963060686,-3.7345646437994726,25.302374670184694,2023-2024,0.3563375102077207,101.39489997547427,-0.04057014150731886
596146,"Kepler, Max",1262,0.38561014263074483,71.75015847860539,7.441045958795563,7.305150554675118,-7.1587955625990505,31.06228209191759,2023-2024-2025,0.36469709665635086,101.35662798814744,-0.020913045974393973
541645,"García, Avisaíl",118,0.416,71.9,7.5,8.6,-2.2,32.3,2023,0.36276684589132957,101.29592459435466,-0.05323315410867041
680574,"McLain, Matt",855,0.38617894736842107,69.98280701754386,6.947134502923976,12.642690058479532,-0.0872514619883041,32.50701754385965,2023-2025,0.36551072466327955,101.22727789411617,-0.020668222705141515
656555,"Hoskins, Rhys",835,0.38114011976047907,71.16191616766467,8.138083832335328,16.118922155688622,-6.17125748502994,33.08083832335329,2024-2025,0.3845197120193055,101.10344651746036,0.003379592258826447
677008,"Kjerstad, Heston",281,0.37804626334519575,70.00854092526691,7.0,12.578291814946619,1.7537366548042708,37.91886120996442,2024-2025,0.385443141046494,100.92568004878856,0.007396877701298266
691176,"Domínguez, Jasson",376,0.387,73.9,7.799999999999999,6.4,-3.3999999999999995,31.300000000000004,2025,0.36919770477399394,100.84537825400656,-0.01780229522600607
683734,"Vaughn, Andrew",1537,0.3824931685100845,70.50078074170462,7.5408588158750804,9.384580351333765,-4.427521145087834,28.979245283018866,2023-2024-2025,0.36696171168647496,100.8152460306757,-0.015531456823609568
641598,"Garver, Mitch",986,0.38162880324543613,71.14645030425963,7.230223123732252,13.84685598377282,-6.674239350912779,29.469776876267748,2023-2024-2025,0.37590891684385624,100.80448810814208,-0.005719886401579888
694374,"Tawa, Tim",173,0.37800000000000006,72.6,7.0,10.0,-4.4,31.5,2025,0.3823123724898371,100.71128180677562,0.0043123724898370686
691723,"Mayo, Coby",146,0.37,74.2,7.2,8.7,-14.5,36.4,2025,0.38718236941217976,100.61058472816956,0.017182369412179765
690993,"Keith, Colt",919,0.3815397170837867,71.1025027203482,6.73949945593036,9.526985854189336,-0.37399347116430903,33.11849836779108,2024-2025,0.3719669511810723,100.58324593325234,-0.009572765902714386
663993,"Lowe, Nathaniel",1774,0.37808004509582865,73.43511837655016,7.313472378804961,6.531905298759865,8.784329199549042,30.57587373167982,2023-2024-2025,0.39344274031964876,100.53234433884239,0.015362695223820111
669257,"Smith, Will",1468,0.3822152588555858,68.64305177111717,7.225204359673024,11.186648501362399,0.978882833787466,34.599591280653954,2023-2024-2025,0.3605735395934491,100.52804890609517,-0.021641719262136705
657041,"Thomas, Lane",1352,0.3807514792899408,71.8050295857988,6.8609467455621305,9.706213017751478,-3.3923076923076922,29.07100591715976,2023-2024-2025,0.3706852503114826,100.48407854053677,-0.010066228978458214
669720,"Hays, Austin",1106,0.3791690777576853,72.0363471971067,7.123056057866185,12.83490054249548,-3.5157323688969258,29.350994575045206,2023-2024-2025,0.38018767809316606,100.44985971523501,0.001018600335480735
702616,"Holliday, Jackson",681,0.3773392070484581,70.78325991189426,6.961086637298091,8.513803230543319,6.166960352422908,31.8640234948605,2024-2025,0.38283957931190693,100.25464214507126,0.0055003722634488494
682622,"Marte, Noelvi",556,0.37586510791366906,73.66474820143884,7.421402877697842,9.095143884892085,-4.756834532374101,30.752877697841726,2023-2024-2025,0.3855851986823745,100.21457284196993,0.009720090768705447
642133,"Tellez, Rowdy",1001,0.3777162837162837,74.5036963036963,7.964935064935065,5.824675324675325,-7.516583416583417,29.104395604395606,2023-2024-2025,0.3785974806811012,100.0626943996332,0.0008811969648175322
516782,"Marte, Starling",938,0.37781023454157786,71.74562899786781,7.3727078891258,9.499680170575694,-0.7202558635394457,36.8,2023-2024-2025,0.3765176170414568,99.9885558621264,-0.0012926175001210516
605141,"Betts, Mookie",1695,0.3785256637168142,69.9116814159292,7.051327433628319,10.233274336283186,-5.656460176991151,35.08371681415929,2023-2024-2025,0.36243314609750327,99.7884066493561,-0.01609251761931091
663898,"Rodgers, Brendan",859,0.37979511059371357,72.12467986030268,7.129802095459836,5.819557625145518,-2.8885913853317806,31.520023282887074,2023-2024-2025,0.36294563086356735,99.7316617837557,-0.016849479730146222
672275,"Bailey, Patrick",1127,0.3773930789707187,71.06637089618455,7.300000000000001,9.162732919254658,-1.6967169476486246,33.52644188110027,2023-2024-2025,0.36569840502675555,99.47149562183417,-0.011694673943963174
650402,"Torres, Gleyber",1794,0.3745490523968785,70.75027870680044,7.237458193979932,9.603177257525083,3.757079152731327,34.33517279821628,2023-2024-2025,0.3851885084537476,99.46770716402766,0.010639456056869057
670231,"Rave, John",135,0.373,73.9,7.3,10.7,-1.9,24.9,2025,0.3761284948213923,99.26951085544377,0.0031284948213923247
680777,"Jeffers, Ryan",1169,0.372901625320787,72.93695466210437,7.494183062446536,10.3169375534645,-3.669717707442258,29.941060735671513,2023-2024-2025,0.38488540691549433,99.2124709409318,0.01198378159470731
641943,"Palacios, Joshua",409,0.375200488997555,71.67726161369193,7.2,8.380929095354523,0.14987775061124697,31.01002444987775,2023-2025,0.37278018007034835,99.14713694473768,-0.002420308927206627
669477,"Schmitt, Casey",599,0.37614691151919866,71.3704507512521,7.3612687813021696,9.33338898163606,-6.126377295492487,34.3517529215359,2023-2024-2025,0.36888152277555636,99.12665346511386,-0.007265388743642298
681460,"Baldwin, Brooks",340,0.3721558823529412,70.94235294117648,7.035588235294117,11.076176470588235,2.469705882352941,30.027058823529416,2024-2025,0.377946095018014,99.11926904904499,0.005790212665072791
605137,"Bell, Josh",1625,0.3743507692307692,71.71956923076924,8.000861538461539,9.474153846153847,-0.4539692307692308,34.35747692307692,2023-2024-2025,0.3726708423327063,99.08385363506262,-0.0016799268980629
691785,"Mayer, Marcelo",136,0.367,74.1,7.8,7.5,-2.8,31.9,2025,0.3785840101138657,99.01197740345769,0.011584010113865728
607208,"Turner, Trea",1758,0.3739897610921502,71.76427758816835,7.6,10.769397042093287,-5.47679180887372,29.053412969283272,2023-2024-2025,0.37152128600667944,98.97023626045743,-0.002468475085470767
647304,"Naylor, Josh",1585,0.37330347003154574,72.53236593059938,7.6,7.91917981072555,-6.7324921135646685,29.98895899053628,2023-2024-2025,0.37663236809156236,98.95403961678689,0.0033288980600166274
664774,"Wade Jr., LaMonte",1162,0.374395008605852,72.07882960413082,6.8685025817555925,9.883648881239242,-3.38881239242685,32.11669535283993,2023-2024-2025,0.3691157405167252,98.93903268354492,-0.005279268089126821
691777,"Muncy, Max",213,0.37400000000000005,73.1,7.299999999999999,9.3,-5.799999999999999,31.1,2025,0.3719701382430332,98.77941201529008,-0.0020298617569668442
678009,"Meadows, Parker",580,0.37434999999999996,70.35275862068966,7.3,8.627586206896552,-4.142931034482759,31.374827586206898,2023-2024-2025,0.3679722467964205,98.6993494108221,-0.006377753203579473
596129,"Vogelbach, Daniel",319,0.376,70.9,7.6000000000000005,13.5,-3.1,34.4,2023,0.36720970591688074,98.67231865693358,-0.008790294083119266
624641,"Sosa, Edmundo",774,0.3691291989664083,72.89328165374677,8.132041343669252,10.654005167958656,-2.4310077519379845,35.129715762273904,2023-2024-2025,0.38553683038680686,98.6420556742541,0.016407631420398583
621512,"Nido, Tomás",140,0.363,70.8,8.0,15.4,2.6,32.7,2024,0.37890160351618823,98.60380673639078,0.015901603516188245
666211,"Trammell, Taylor",103,0.36799999999999994,74.4,7.8,10.9,-3.3,29.8,2025,0.3743976689531022,98.56911618866758,0.006397668953102287
658668,"Olivares, Edward",581,0.37598795180722894,71.33614457831325,7.300000000000001,9.659036144578314,-2.663855421686747,27.996385542168674,2023-2024,0.3611289463915178,98.55850913655773,-0.014859005415711113
664761,"Bohm, Alec",1600,0.37127625000000003,71.98,7.376062500000001,6.327625,3.0120625000000003,30.866125,2023-2024-2025,0.3768829349043979,98.48340477828407,0.005606684904397863
682626,"Alvarez, Francisco",958,0.3706356993736952,74.02212943632567,7.288308977035491,6.844050104384133,-1.564405010438413,28.174634655532362,2023-2024-2025,0.3758023491888555,98.38511304692028,0.005166649815160296
693049,"Colás, Oscar",263,0.339,75.5,7.7,7.5,-3.9000000000000004,33.3,2023,0.41169657111694224,98.08703181636487,0.07269657111694222
664238,"Moore, Dylan",810,0.36958518518518524,72.58518518518518,7.165925925925927,9.52,-7.212592592592593,31.940370370370367,2023-2024-2025,0.3702950747148266,97.90784694448936,0.0007098895296413499
663697,"India, Jonathan",1642,0.3696601705237515,71.65809987819732,7.2612058465286236,9.040682095006092,-3.2161997563946407,29.15523751522533,2023-2024-2025,0.36747307561994796,97.8275939399326,-0.0021870949038035326
677595,"Mauricio, Ronny",258,0.3807906976744186,74.1767441860465,7.641860465116279,7.434883720930233,-4.8023255813953485,28.151162790697676,2023-2025,0.35471165623196454,97.82223653583438,-0.026079041442454043
677942,"Alexander, Blaze",288,0.3489965277777778,73.06423611111111,7.371527777777778,7.629166666666666,4.764236111111111,35.19409722222221,2024-2025,0.39718446001154767,97.64831070556738,0.04818793223376988
677588,"Tena, José",330,0.37425454545454545,71.00363636363636,6.8509090909090915,5.58909090909091,0.8181818181818182,35.61090909090909,2024-2025,0.3591893013943909,97.60166865566167,-0.015065244060154526
676572,"Wagaman, Eric",406,0.369,72.9,7.1,6.9,-2.8,27.800000000000004,2025,0.36695942934896336,97.53731843133552,-0.002040570651036633
573262,"Yastrzemski, Mike",1264,0.36721835443037976,70.87428797468355,7.507357594936709,11.919066455696202,-2.2316455696202535,31.173417721518984,2023-2024-2025,0.3744485809004853,97.50542074307688,0.007230226470105516
643565,"Tauchman, Mike",1026,0.37034502923976603,68.81423001949317,6.9754385964912275,5.631384015594542,4.474269005847954,34.27816764132554,2023-2024-2025,0.3569059953797895,97.4912799473646,-0.013439033859976524
660757,"Gonzalez, Oscar",180,0.349,73.9,7.2,4.8,-0.3,31.7,2023,0.3853470761369703,97.48528172747305,0.0363470761369703
663837,"Vierling, Matt",1197,0.3699114452798663,71.23868003341687,7.444277360066833,5.639515455304929,1.2324979114452799,30.12130325814536,2023-2024-2025,0.35691846654193565,97.46443556273985,-0.01299297873793065
640492,"Azocar, José",102,0.37799999999999995,70.1,7.1,4.9,1.1,37.5,2023,0.36278298086515337,97.43032363782525,-0.015217019134846577
678882,"Rafaela, Ceddanne",1003,0.3661984047856431,70.4876370887338,7.5,13.195513459621136,-0.8876370887337985,33.127716849451645,2024-2025,0.37495656242128267,97.35934174181052,0.008758157635639585
669224,"Wells, Austin",759,0.36318181818181816,72.9,7.490909090909091,10.80909090909091,-3.7545454545454544,33.54545454545455,2024-2025,0.3844678239633397,97.35048888925488,0.021286005781521566
668939,"Rutschman, Adley",1654,0.36616807738815,69.79733978234582,6.9,9.662877871825875,-0.5553808948004838,36.5403869407497,2023-2024-2025,0.37176622134166865,97.1256500645525,0.005598143953518653
656413,"Fairchild, Stuart",488,0.36601844262295086,70.35225409836066,7.3999999999999995,13.868442622950818,-6.162909836065574,35.228893442622955,2023-2024,0.3678447082168063,97.06669160699013,0.0018262655938554584
644374,"Chang, Yu",112,0.352,72.6,7.6,12.7,-5.4,30.7,2023,0.37461577832714915,97.0529107904364,0.022615778327149172
680118,"Blanco, Dairon",270,0.35026666666666667,74.25333333333334,7.5,9.653333333333334,0.3177777777777778,31.986666666666665,2023-2024,0.3879226051867431,96.99814142723639,0.037655938520076426
669707,"Triolo, Jared",856,0.36031542056074767,70.5357476635514,7.825350467289718,10.306542056074766,-2.437616822429907,38.79614485981308,2023-2024-2025,0.39082187340869984,96.9458907069717,0.03050645284795217
642136,"Thaiss, Matt",683,0.3585710102489019,72.7489019033675,7.761493411420205,10.16515373352855,1.7061493411420208,29.68696925329429,2023-2024-2025,0.38968735706008123,96.82029631641822,0.031116346811179307
455117,"Maldonado, Martín",715,0.3620013986013986,71.42293706293708,7.656923076923078,15.819440559440558,-5.687132867132868,31.455244755244756,2023-2024-2025,0.3773838971979845,96.75271970424882,0.015382498596585858
671277,"García, Luis",1408,0.36527556818181817,71.72670454545454,7.294034090909091,10.266335227272727,0.24161931818181823,29.833522727272726,2023-2024-2025,0.36516901534260293,96.72587357577564,-0.00010655283921523484
672640,"Lopez, Otto",861,0.3663983739837398,71.24552845528456,6.699186991869919,6.942276422764228,-0.332520325203252,30.352032520325206,2024-2025,0.3603037570012503,96.72248788053007,-0.006094616982489531
666149,"Fitzgerald, Tyler",565,0.36249026548672564,69.94495575221238,7.4,15.915929203539823,-4.4603539823008855,36.87097345132743,2024-2025,0.3724904876309145,96.68413583079126,0.010000222144188886
572138,"Singleton, Jon",510,0.36667647058823527,71.9970588235294,7.120588235294117,11.102941176470589,-11.76764705882353,29.83529411764706,2023-2024,0.3598044287158213,96.58773933366871,-0.00687204187241397
