"last_name, first_name",player_id,year,pa,xwobacon,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path,predicted_xwobacon,swing_plus
"Joe, Connor",656582,2023,472,0.377,73.8,7.2,7.0,-7.9,30.5,0.37177238233360116,98.44562810622726
"McKinstry, Zach",656716,2023,518,0.359,67.9,6.9,12.3,-0.4,38.4,0.3456464806206956,91.52746816162805
"Mullins II, Cedric",656775,2023,455,0.329,71.1,7.6,11.1,-8.4,28.4,0.3398071955889416,89.9812207533779
"O'Hearn, Ryan",656811,2023,368,0.402,72.2,7.0,8.9,2.9,33.9,0.39362396211014034,104.23194413839667
"Rivera, Emmanuel",656896,2023,283,0.355,69.5,6.9,8.3,0.1,34.1,0.355826959280571,94.22326716047394
"Schwarber, Kyle",656941,2023,720,0.46,77.1,7.9,13.1,-7.3,29.7,0.48459530301269493,128.32122892766188
"Smith, Pavin",656976,2023,228,0.342,72.7,7.5,12.6,-8.2,32.4,0.3926915949734002,103.98505256504784
"Thomas, Lane",657041,2023,682,0.403,71.7,6.9,10.4,-3.9,29.2,0.365278908623237,96.72615100576192
"Verdugo, Alex",657077,2023,602,0.358,67.5,6.2,6.2,-1.2,29.2,0.3177054394481164,84.12865781721611
"Wong, Connor",657136,2023,403,0.378,71.2,7.2,13.3,2.0,33.6,0.39088750260416655,103.5073274437356
"DeJong, Paul",657557,2023,400,0.368,69.5,6.9,14.8,-3.9,36.3,0.3751015467867199,99.32719355118846
"Laureano, Ramón",657656,2023,404,0.381,71.1,6.8,11.9,2.0,35.9,0.3992930774985875,105.73313048720287
"Sheets, Gavin",657757,2023,344,0.291,72.8,7.7,8.4,-8.9,30.1,0.36339589779041426,96.22752821134003
"Olivares, Edward",658668,2023,385,0.377,71.1,7.3,10.3,-2.9,28.3,0.36086523654162045,95.55740706194803
"Moncada, Yoán",660162,2023,357,0.425,74.2,7.7,10.5,-2.2,38.5,0.42885304131026325,113.56063285833517
"Ohtani, Shohei",660271,2023,599,0.543,77.4,7.9,12.6,-2.0,35.3,0.5030768221436657,133.21515016996938
"Acuña Jr., Ronald",660670,2023,735,0.493,77.3,7.4,6.8,5.1,34.6,0.4553910899274103,120.58792963715916
"Ruiz, Keibert",660688,2023,562,0.333,66.4,7.1,9.7,-10.2,32.9,0.3142095555435019,83.2029449263984
"Montero, Elehuris",660707,2023,307,0.362,75.3,7.7,9.1,-14.0,35.4,0.39512177360808054,104.62856583679692
"Gonzalez, Oscar",660757,2023,180,0.349,73.9,7.2,4.8,-0.3,31.7,0.38531341080229076,102.0313034176555
"Sánchez, Jesús",660821,2023,402,0.444,74.4,7.0,6.6,4.8,31.0,0.4007693740647413,106.12405501423152
"Contreras, William",661388,2023,611,0.379,73.8,7.3,9.7,2.2,27.5,0.4039840364186798,106.97530021054345
"Varsho, Daulton",662139,2023,581,0.357,74.6,7.8,10.4,-4.2,29.4,0.3958018205476821,104.80864281747677
"Perkins, Blake",663368,2023,168,0.312,69.1,7.1,9.2,-1.6,28.9,0.3205112144157822,84.87162930230274
"Nootbaar, Lars",663457,2023,503,0.39,72.2,7.0,9.1,-2.0,30.2,0.3805801973589256,100.7779446623115
"Nevin, Tyler",663527,2023,111,0.329,67.2,6.9,11.2,1.0,36.6,0.3264834493245624,86.45308194572485
"Hoerner, Nico",663538,2023,688,0.313,68.8,7.1,4.7,-0.4,32.7,0.3167579507989195,83.87776205511507
"Riley, Austin",663586,2023,715,0.452,76.2,7.5,9.6,-2.7,33.9,0.4591628431601564,121.58669294961575
"Madrigal, Nick",663611,2023,294,0.291,66.0,6.4,4.3,1.1,26.7,0.3022987870775449,80.04896378476855
"Larnach, Trevor",663616,2023,212,0.44,73.2,7.6,13.1,-8.5,39.7,0.4340868467920849,114.94654879111525
"Mountcastle, Ryan",663624,2023,470,0.433,76.3,7.4,4.4,3.4,37.8,0.4454754884940671,117.9622703425412
"McKenna, Ryan",663630,2023,139,0.347,73.4,7.3,10.7,-1.8,33.0,0.4028424594666878,106.67300970858355
"Hayes, Ke'Bryan",663647,2023,525,0.38,72.3,6.9,6.2,-2.4,28.7,0.36600397177181965,96.91814831505869
"Tucker, Kyle",663656,2023,674,0.412,71.9,7.6,10.9,-8.7,37.0,0.36068429894601167,95.50949464000875
"India, Jonathan",663697,2023,529,0.374,71.3,7.3,10.3,-5.3,29.9,0.3736109402072091,98.9324797210268
"Raleigh, Cal",663728,2023,569,0.422,75.0,7.8,16.4,-7.5,31.1,0.43639907971810893,115.55882994363529
"Fortes, Nick",663743,2023,323,0.283,70.3,7.1,4.6,-6.1,23.2,0.3102544547612619,82.15563103426086
"Grisham, Trent",663757,2023,555,0.381,70.5,7.6,17.8,3.2,32.7,0.38044600669835216,100.74241086665077
"Vierling, Matt",663837,2023,530,0.371,71.3,7.5,4.5,1.5,30.4,0.36895610087266356,97.69987449320837
"Rivas III, Alfonso",663845,2023,123,0.35,70.6,6.6,8.9,0.7,40.1,0.3963179457423421,104.94531318726274
"Stephenson, Tyler",663886,2023,517,0.385,70.4,7.5,11.1,1.6,37.6,0.38573732990194054,102.14355753876394
"Rodgers, Brendan",663898,2023,192,0.378,72.0,7.1,5.4,-1.0,30.4,0.3605634334898691,95.47748936927934
"Lowe, Nathaniel",663993,2023,724,0.386,74.1,7.4,6.4,10.1,31.4,0.3971712821111776,105.17127734922818
"Happ, Ian",664023,2023,691,0.392,71.8,6.9,9.7,-1.0,31.7,0.3785094334575424,100.22960470318982
"France, Ty",664034,2023,665,0.367,71.8,7.8,12.9,0.5,35.3,0.3815496140526214,101.03464698836515
"Lowe, Brandon",664040,2023,436,0.415,73.2,7.1,14.8,-4.2,35.9,0.4393107560254966,116.32984418929699
"Bader, Harrison",664056,2023,344,0.321,70.8,7.2,11.3,-8.6,24.4,0.33534677434102805,88.80009759244555
"Haggerty, Sam",664059,2023,108,0.318,69.3,7.2,3.4,-7.2,31.1,0.3181083735922233,84.23535510509173
"Moore, Dylan",664238,2023,165,0.43,72.2,7.3,11.7,-9.0,34.3,0.38841568625450684,102.85278847131904
"Straw, Myles",664702,2023,518,0.293,66.1,6.7,2.1,4.4,33.8,0.31076188268979155,82.28999836092775
"Isbel, Kyle",664728,2023,313,0.331,71.0,7.2,5.5,-6.5,22.9,0.3132693714921267,82.95398342771979
"Bohm, Alec",664761,2023,611,0.377,72.0,7.4,6.9,2.3,31.6,0.3631302345458987,96.15718036891315
"Wade Jr., LaMonte",664774,2023,519,0.382,72.8,7.0,10.7,-6.8,32.2,0.3784781709462598,100.22132636486873
"Zavala, Seby",664874,2023,193,0.348,68.9,7.2,17.5,-3.0,40.9,0.34280809264844436,90.77586072649937
"Brown, Seth",664913,2023,378,0.408,73.8,7.3,12.0,-8.8,32.1,0.4101479672585095,108.6075140918475
"McCarthy, Jake",664983,2023,312,0.319,68.8,6.9,10.9,-3.3,34.6,0.33626992840750125,89.04454953732193
"Clemens, Kody",665019,2023,148,0.341,,,,,,0.33957991609473753,89.92103695913761
"Walsh, Jared",665120,2023,116,0.3,73.3,7.9,17.2,-4.6,32.6,0.411455121930388,108.95364970820857
"Maton, Nick",665155,2023,293,0.31,69.4,6.4,14.2,-3.2,38.9,0.35369845786818954,93.65963826165257
"Peña, Jeremy",665161,2023,634,0.355,71.7,8.0,10.8,-2.9,33.3,0.3698781451969691,97.94403257745947
"Tatis Jr., Fernando",665487,2023,635,0.438,73.0,7.4,11.9,-0.5,30.5,0.3981875306274933,105.44038077986156
"Guerrero Jr., Vladimir",665489,2023,682,0.407,75.5,7.6,1.9,-5.6,27.5,0.38894002304059344,102.99163327716903
"Soto, Juan",665742,2023,708,0.446,74.6,7.3,9.3,4.3,26.6,0.43038547201987964,113.96642175204079
"Taveras, Leody",665750,2023,554,0.379,71.3,7.3,4.5,-2.5,31.5,0.35961819087122765,95.22718835788945
"Amaya, Miguel",665804,2023,156,0.381,73.6,7.4,10.2,-6.6,27.8,0.36548464644309464,96.78063054717906
"Cabrera, Oswaldo",665828,2023,330,0.291,70.2,7.2,11.1,0.0,32.8,0.3638361173482066,96.34409870697363
"Valdez, Enmanuel",665839,2023,149,0.381,70.4,7.6,12.7,-8.0,27.4,0.3320102027288101,87.91657072575254
"Chisholm Jr., Jazz",665862,2023,383,0.415,72.9,7.5,15.4,-2.1,36.2,0.4330276975052792,114.66608520169163
"Ruiz, Esteury",665923,2023,497,0.304,70.1,7.4,10.8,-1.8,35.1,0.33641563897681576,89.08313381415239
"Giménez, Andrés",665926,2023,616,0.327,68.8,7.0,10.6,-1.1,32.3,0.3330114009938436,88.18168883765048
"Aranda, Jonathan",666018,2023,103,0.321,71.3,7.5,10.8,3.1,35.2,0.3705618830791957,98.12508692273738
"Fermin, Freddy",666023,2023,235,0.401,68.8,7.3,11.0,2.1,38.7,0.3485951441807276,92.30827666176246
"Jones, Nolan",666134,2023,424,0.477,72.4,6.8,6.7,2.3,37.5,0.42543203989933903,112.65474891252738
"Kirilloff, Alex",666135,2023,319,0.403,70.3,7.5,16.6,4.0,34.2,0.3876863636454673,102.65966325344166
"Lowe, Josh",666139,2023,501,0.433,73.9,7.2,5.8,0.7,35.8,0.418845529541506,110.91063563242041
"Fletcher, Dominic",666150,2023,102,0.309,,,,,,0.33957991609473753,89.92103695913761
"Moniak, Mickey",666160,2023,323,0.466,72.9,7.7,13.7,-4.6,35.2,0.4278367063577888,113.29150653933691
"Sabol, Blake",666165,2023,344,0.383,71.6,7.4,17.6,1.0,37.7,0.40422604893037656,107.03938531975463
"Benson, Will",666181,2023,329,0.417,70.3,7.4,13.1,-0.5,34.8,0.3920593782416689,103.81764106217106
"Bichette, Bo",666182,2023,601,0.429,70.1,7.2,4.7,4.3,38.8,0.3900310453754132,103.28053687553498
"Carlson, Dylan",666185,2023,255,0.335,69.9,7.0,11.1,-1.2,38.1,0.37163856776687415,98.41019390052185
"Naylor, Bo",666310,2023,230,0.342,72.1,7.3,9.5,-0.6,30.8,0.3768679034650826,99.79492623097909
"Julien, Edouard",666397,2023,408,0.443,71.1,6.8,12.9,10.8,44.4,0.4190844956853546,110.97391406095679
"Morel, Christopher",666624,2023,429,0.464,75.7,8.0,13.9,-6.8,28.6,0.43782481519000055,115.93636585193133
"Castro, Rodolfo",666801,2023,256,0.321,71.9,7.6,13.8,-5.2,37.2,0.3840930210556125,101.70814322379707
"Alu, Jake",666906,2023,175,0.338,67.8,6.7,9.4,-0.8,35.6,0.3411045321763314,90.32475653301033
"García, Adolis",666969,2023,632,0.471,73.7,7.9,12.0,-1.6,31.2,0.4307879654540666,114.0730023395725
"Gurriel Jr., Lourdes",666971,2023,592,0.367,69.9,7.3,8.6,-1.2,34.9,0.3454709403908201,91.48098496650869
"Julks, Corey",667452,2023,323,0.353,71.4,7.0,8.2,-4.1,37.3,0.3682551972184659,97.5142746376023
"Rooker Jr., Brent",667670,2023,526,0.472,73.6,7.2,12.8,-4.0,37.4,0.44175210056083747,116.97631420058923
"Arozarena, Randy",668227,2023,654,0.398,72.9,7.5,10.3,1.0,25.6,0.39680724663334016,105.0748804597021
"Pratto, Nick",668472,2023,345,0.416,69.7,7.1,13.6,-8.8,41.3,0.38589090649569696,102.18422474524083
"Rogers, Jake",668670,2023,365,0.443,70.0,7.4,16.8,0.3,31.9,0.39448188530963163,104.45912289683667
"Bleday, JJ",668709,2023,303,0.318,72.5,7.3,16.4,-1.9,34.8,0.39405884563325544,104.34710164772372
"Steer, Spencer",668715,2023,665,0.373,71.5,7.4,10.5,-6.0,29.7,0.3698550908421092,97.93792776561057
"Baddoo, Akil",668731,2023,357,0.351,72.2,7.6,11.4,1.1,30.6,0.3846757766677567,101.86245738212656
"Knizner, Andrew",668800,2023,241,0.356,71.4,7.0,9.8,-2.7,25.8,0.35803364847529406,94.80760024741853
"Reynolds, Bryan",668804,2023,640,0.427,70.2,6.9,13.1,0.7,38.5,0.40762229710388614,107.93871458823634
"Vientos, Mark",668901,2023,233,0.414,73.7,7.5,14.7,0.7,33.4,0.4363004432301176,115.53271092168549
"Lewis, Royce",668904,2023,239,0.419,75.2,7.8,10.5,-5.6,25.8,0.4071642427238009,107.8174214172072
"Turang, Brice",668930,2023,448,0.305,68.5,6.5,5.1,0.3,29.4,0.3224393272079223,85.38219513210007
"Rutschman, Adley",668939,2023,687,0.391,70.3,6.9,9.2,1.7,37.6,0.3909928584171913,103.53522574839921
"Rojas, Josh",668942,2023,350,0.324,67.9,7.3,11.8,-2.6,33.3,0.32324936072230154,85.59669266311516
"Melendez Jr., MJ",669004,2023,602,0.411,72.1,7.7,14.3,1.3,32.1,0.4100897943030421,108.5921098460995
"Marsh, Brandon",669016,2023,472,0.411,71.8,7.2,10.0,3.7,40.7,0.4054029769665739,107.3510368174587
"Langeliers, Shea",669127,2023,490,0.387,74.6,7.2,12.4,-4.3,29.6,0.40925735277538217,108.37167865500943
"Campusano, Luis",669134,2023,174,0.38,68.7,7.6,7.9,-1.2,26.6,0.3190012345796747,84.47178541809525
"Murphy, Sean",669221,2023,438,0.461,74.4,7.8,10.8,-1.6,31.3,0.40423725332323307,107.04235225206249
"Senzel, Nick",669222,2023,330,0.345,69.5,7.6,11.6,-4.6,33.1,0.3386398425508334,89.67210472292689
"Edman, Tommy",669242,2023,528,0.338,70.8,6.9,7.4,-0.6,24.3,0.34090135888100215,90.27095607976645
"Smith, Will",669257,2023,554,0.361,68.6,7.2,8.8,1.6,35.2,0.3550582544085257,94.01971348743938
"Suwinski, Jack",669261,2023,534,0.46,73.7,7.3,11.4,-4.8,34.3,0.44696508896631,118.35671775468302
"Espinal, Santiago",669289,2023,254,0.305,69.2,7.5,6.7,0.1,32.8,0.33469824497659023,88.62836649120919
"Miranda, Jose",669304,2023,152,0.303,,,,,,0.33957991609473753,89.92103695913761
"Gorman, Nolan",669357,2023,464,0.481,74.0,7.5,18.9,-2.0,36.7,0.459052676581876,121.55752075041404
"Burger, Jake",669394,2023,540,0.469,76.0,7.7,9.3,-8.4,24.3,0.43131176730776694,114.2117054948931
"Allen, Nick",669397,2023,329,0.27,66.2,6.5,4.9,0.8,27.7,0.30251339479329536,80.10579208180579
"Schmitt, Casey",669477,2023,277,0.339,70.5,7.2,7.6,-3.0,34.0,0.34430022662035764,91.17097901140691
"Smith, Josh",669701,2023,232,0.355,69.4,6.4,8.4,0.0,35.2,0.3577280387902002,94.72667455515608
"Triolo, Jared",669707,2023,209,0.415,69.3,8.0,12.1,-3.6,39.8,0.36087520261217854,95.56004608550778
"Hays, Austin",669720,2023,566,0.381,71.7,7.1,11.4,-1.4,28.7,0.370995048738798,98.23978954041417
"Call, Alex",669743,2023,439,0.289,70.2,7.2,11.7,-6.0,29.5,0.32765648307457856,86.7637022332924
"Toglia, Michael",669911,2023,152,0.341,75.2,7.6,12.5,-4.7,34.4,0.45666702493260064,120.92579826048248
"Lopez, Nicky",670032,2023,262,0.285,65.3,6.7,9.3,10.7,30.1,0.3116984564418676,82.53800384942636
"Raley, Luke",670042,2023,406,0.432,75.7,7.4,14.6,-7.7,28.8,0.45068894721955943,119.3427984377574
"Short, Zack",670097,2023,253,0.351,70.5,7.1,10.4,-3.0,32.3,0.35573608356457753,94.19920319723809
"Mastrobuoni, Miles",670156,2023,149,0.343,67.8,6.7,10.6,-0.7,34.4,0.34105952233455883,90.3128378904354
"Wallner, Matt",670242,2023,254,0.499,77.5,7.5,13.2,-1.0,34.2,0.5009843122941975,132.66105186617307
"Alvarez, Yordan",670541,2023,496,0.497,76.7,7.6,10.1,-5.7,34.3,0.48586560361210107,128.65760555576776
"Paredes, Isaac",670623,2023,571,0.322,68.1,8.1,15.7,-17.0,33.0,0.3290579356840731,87.13480801994817
"Walls, Taylor",670764,2023,349,0.304,69.3,7.3,14.1,-4.2,32.0,0.3238594460960376,85.75824376446076
"Friedl Jr., TJ",670770,2023,556,0.296,68.6,6.7,8.4,-9.6,28.5,0.3078128568809255,81.50909393700854
"Casas, Triston",671213,2023,502,0.449,75.8,7.8,13.5,-2.2,38.3,0.4642582014419231,122.93594795163114
"Waters, Drew",671221,2023,337,0.417,73.0,6.9,14.7,-0.3,42.3,0.4481193899979454,118.66237760324339
"García, Luis",671277,2023,482,0.329,71.2,7.2,10.2,1.1,31.6,0.35721705811908105,94.59136645937254
"Freeman, Tyler",671289,2023,168,0.353,72.3,7.4,3.0,-1.1,33.3,0.36544573384812123,96.77032646049743
"Butler, Lawrence",671732,2023,129,0.38,74.1,7.2,8.3,-6.2,33.2,0.3869736234760966,102.4709290790261
"Harris II, Michael",671739,2023,539,0.421,73.6,7.9,5.6,0.8,29.4,0.3960492941794384,104.87417403570511
"Bailey, Patrick",672275,2023,353,0.41,70.0,7.3,10.8,-0.8,33.7,0.3685054751977307,97.5805484493234
"Kelenic, Jarred",672284,2023,416,0.457,72.2,7.1,12.4,-1.1,32.0,0.4117572040671018,109.03364130280147
"Arias, Gabriel",672356,2023,345,0.418,74.9,7.5,7.0,4.1,29.3,0.4202518061765311,111.28301882494578
"Kirk, Alejandro",672386,2023,422,0.31,70.1,7.2,5.8,2.1,22.9,0.31750778070225116,84.07631762113901
"Diaz, Jordan",672478,2023,293,0.34,73.2,7.4,7.2,0.0,26.6,0.38062499688759044,100.78980761380505
"Moreno, Gabriel",672515,2023,380,0.356,70.3,7.1,7.3,7.8,35.3,0.3699473507380906,97.96235826082889
"Garcia, Maikel",672580,2023,515,0.38,69.8,7.1,7.3,8.3,28.6,0.3676818038661225,97.36243961325471
"Perdomo, Geraldo",672695,2023,495,0.258,65.7,6.7,9.5,-1.2,35.8,0.32211850486464877,85.29724111562412
"Peraza, Oswald",672724,2023,191,0.333,71.9,7.4,10.1,-7.7,26.8,0.3445799126411838,91.24504009636415
"Marcano, Tucupita",672779,2023,220,0.321,65.7,7.4,14.6,-0.7,34.6,0.3210934518560878,85.0258062483095
"Sosa, Lenyn",672820,2023,173,0.37,70.8,7.4,9.4,5.6,35.6,0.3761103732832069,99.5943316249568
"Diaz, Yainer",673237,2023,377,0.43,73.7,7.5,11.1,4.0,30.3,0.4082546406580645,108.10615967379988
"Robert Jr., Luis",673357,2023,595,0.475,75.9,8.0,11.9,-6.2,35.2,0.49139667079082416,130.12223662677218
"Kim, Ha-Seong",673490,2023,626,0.335,67.7,6.9,6.1,-1.6,25.3,0.3141054208958947,83.17536998732692
"Suzuki, Seiya",673548,2023,583,0.425,72.4,7.1,4.7,1.3,31.5,0.3759323351369111,99.54718697954516
"Jung, Josh",673962,2023,515,0.453,71.2,7.0,12.4,1.9,38.9,0.4090511998470262,108.31708919252556
"Smith, Kevin",675656,2023,146,0.347,69.4,7.4,7.0,3.3,30.9,0.33812732724757993,89.53639025531062
"Williams, Alika",675961,2023,112,0.304,69.2,6.9,9.3,-1.9,36.4,0.3430997674426071,90.8530964483512
"Westburg, Jordan",676059,2023,228,0.387,70.2,6.9,11.3,-3.0,31.3,0.3479451979120132,92.13617036312549
"Noda, Ryan",676116,2023,495,0.44,72.2,7.3,15.0,-1.1,35.0,0.4199610544247029,111.20602752545214
"Velázquez, Nelson",676369,2023,179,0.498,72.9,7.5,14.8,-6.9,32.3,0.3948486214076981,104.55623491278783
"Burleson, Alec",676475,2023,347,0.359,70.4,7.6,10.5,0.0,32.2,0.3666579720701104,97.09132812401265
"Barrero, José",676480,2023,149,0.344,,,,,,0.33957991609473753,89.92103695913761
"Caballero, José",676609,2023,280,0.304,69.3,6.7,9.4,-4.9,33.8,0.32286726718021486,85.49551398354261
"Meyers, Jake",676694,2023,341,0.337,69.2,7.1,11.6,-6.8,31.2,0.32990852846677676,87.36004567808263
"Trejo, Alan",676701,2023,227,0.32,67.8,7.0,12.3,0.6,37.0,0.35735305510399373,94.62737857118204
"McCormick, Chas",676801,2023,457,0.415,71.0,7.4,18.7,6.7,38.6,0.4075609901976064,107.92248046977366
"Schneider, Davis",676914,2023,141,0.446,69.3,6.9,17.3,-1.4,34.2,0.36424017135892633,96.4510925364358
"Batten, Matthew",676946,2023,139,0.274,68.8,7.0,2.1,-2.4,22.9,0.3073809844196418,81.39473375929445
"Franco, Wander",677551,2023,491,0.393,71.8,6.8,7.7,4.8,31.2,0.3913331291587604,103.62532971650378
"Pereira, Everson",677592,2023,103,0.392,73.5,7.7,13.7,-0.6,29.9,0.40573145005083266,107.4380167563473
"Rodríguez, Julio",677594,2023,714,0.431,77.2,8.0,7.8,-4.6,33.4,0.44332854778355635,117.393758702633
"Mauricio, Ronny",677595,2023,108,0.368,74.7,7.7,7.9,-8.0,26.0,0.3909076156892679,103.512653404969
"Duran, Ezequiel",677649,2023,439,0.414,73.4,7.4,8.0,1.0,27.4,0.4006154516208398,106.08329622635596
"Thomas, Alek",677950,2023,402,0.346,70.0,6.8,7.9,0.4,27.9,0.3372598320680175,89.30667682879118
"Witt Jr., Bobby",677951,2023,694,0.427,75.1,7.0,5.9,-0.6,30.8,0.42057263363749026,111.36797419658906
"Meadows, Parker",678009,2023,145,0.384,70.1,7.3,7.6,-3.7,32.4,0.3390805168119664,89.78879562437356
"Bae, Ji Hwan",678225,2023,371,0.307,67.1,6.7,1.1,10.7,32.3,0.3231529143536122,85.5711535865313
"Vargas, Miguel",678246,2023,304,0.315,,,,,,0.33957991609473753,89.92103695913761
"Tovar, Ezequiel",678662,2023,615,0.378,71.9,7.5,9.2,-2.7,37.5,0.3769506729085445,99.81684364667969
"Peguero, Liover",678894,2023,213,0.368,73.1,7.3,4.7,-5.5,27.4,0.34635884236140235,91.71610212782673
"Rojas, Johan",679032,2023,164,0.336,70.2,7.3,6.3,-1.4,23.7,0.31831709481485193,84.2906246539802
"Torkelson, Spencer",679529,2023,684,0.428,75.0,7.6,11.0,-8.3,31.5,0.4019101856476828,106.42614284584661
"Blanco, Dairon",680118,2023,138,0.362,74.4,7.5,9.8,1.1,33.6,0.4131101920953502,109.39191362907017
"McLain, Matt",680574,2023,403,0.429,70.3,7.0,13.7,0.6,33.3,0.39406327746751374,104.34827520102662
"Palacios, Richie",680700,2023,102,0.312,66.7,6.8,7.1,-1.3,25.5,0.3053726171146137,80.86291646945047
"Kwan, Steven",680757,2023,718,0.311,64.1,6.4,2.0,0.1,34.9,0.3148024415114648,83.3599416111578
"Duran, Jarren",680776,2023,362,0.397,73.4,7.7,5.0,0.6,31.5,0.3922675919883777,103.87277623102473
"Jeffers, Ryan",680777,2023,335,0.413,73.8,7.7,11.8,-3.7,31.7,0.4240524447945671,112.2894310108343
"Davis, Henry",680779,2023,255,0.348,73.1,7.2,10.5,-13.6,26.8,0.34743105922451556,92.00002602204583
"Gelof, Zack",680869,2023,300,0.424,71.5,7.1,16.0,4.7,34.8,0.41474046644367235,109.82361159759229
"Miller, Owen",680911,2023,314,0.332,69.2,6.6,10.0,-1.2,33.1,0.3275566738853552,86.73727267910608
"Donovan, Brendan",680977,2023,371,0.371,69.6,6.8,5.4,4.6,30.9,0.36156568272690903,95.74288577941626
"Stott, Bryson",681082,2023,640,0.336,67.9,7.0,6.2,6.6,32.2,0.3365045678719266,89.10668225764094
"Bride, Jonah",681146,2023,106,0.341,69.4,7.3,14.5,-2.3,31.5,0.32435316492329347,85.88898091000122
"O'Hoppe, Logan",681351,2023,199,0.427,69.9,7.4,16.2,-8.6,31.6,0.3816677729040803,101.06593554798103
"Carpenter, Kerry",681481,2023,459,0.419,70.6,7.4,15.4,3.5,34.3,0.40163555123503136,106.35341943082759
"Outman, James",681546,2023,567,0.42,73.4,7.8,11.3,-2.4,35.3,0.4085217549358678,108.17689175101721
"Villar, David",681584,2023,140,0.404,69.5,7.4,18.4,3.7,36.8,0.4027512971198268,106.64886984526174
"Fry, David",681807,2023,113,0.408,70.8,7.8,13.9,-6.5,32.6,0.35987405714852133,95.29494195545705
"Marte, Noelvi",682622,2023,123,0.399,74.1,7.3,6.8,-2.7,30.4,0.37279287850077175,98.7158563182491
"Alvarez, Francisco",682626,2023,423,0.37,74.5,7.4,8.5,-2.7,29.1,0.383503433730077,101.55202002222549
"Matos, Luis",682641,2023,253,0.308,72.2,7.1,2.0,-1.4,24.5,0.35387187990689606,93.70556055803392
"De La Cruz, Elly",682829,2023,427,0.428,76.7,7.5,6.3,1.7,36.4,0.4454754884940671,117.9622703425412
"Rodríguez, Endy",682848,2023,204,0.349,69.9,7.2,10.3,-5.2,33.1,0.33958075323176606,89.92125863370114
"Abrams, CJ",682928,2023,614,0.345,71.5,7.3,9.9,0.4,28.4,0.3604015454910007,95.43462129599368
"Greene, Riley",682985,2023,416,0.477,75.5,7.2,12.5,3.0,43.2,0.4659513626256072,123.38429840511719
"Carroll, Corbin",682998,2023,645,0.386,73.2,6.8,5.5,1.9,26.2,0.3787303895622169,100.28811405875852
"Henderson, Gunnar",683002,2023,622,0.431,75.4,7.2,10.1,2.9,33.0,0.43576639556524693,115.39129466726432
"Volpe, Anthony",683011,2023,601,0.385,70.9,7.1,12.5,-2.1,33.7,0.3787753438594024,100.30001799308181
"Baty, Brett",683146,2023,389,0.382,75.8,7.7,9.2,1.2,37.7,0.4180764432328614,110.70698095466524
"Vaughn, Andrew",683734,2023,615,0.371,70.2,7.6,9.7,-5.3,29.4,0.35279539554651634,93.4205066270805
"Frelick, Sal",686217,2023,223,0.291,67.1,7.0,6.2,1.0,27.2,0.30294161250218554,80.21918447812445
"Pasquantino, Vinnie",686469,2023,260,0.36,,,,,,0.33957991609473753,89.92103695913761
"Canzone, Dominic",686527,2023,182,0.376,70.9,7.2,17.6,-2.6,35.3,0.4005301386900905,106.06070529316054
"Doyle, Brenton",686668,2023,431,0.369,71.2,7.2,14.3,3.4,32.6,0.38979091047352643,103.21694895892297
"Massey, Michael",686681,2023,461,0.381,70.8,7.2,12.2,-5.7,33.6,0.3694293662568561,97.8251955504513
"Brennan, Will",686823,2023,455,0.331,68.2,6.9,2.5,4.4,33.3,0.3224596544766727,85.38757780933729
"Wiemer Jr., Joey",686894,2023,410,0.354,71.7,7.4,9.8,-8.4,23.6,0.3388556600863981,89.72925338123132
"Neto, Zach",687263,2023,329,0.357,69.3,7.2,17.9,-3.9,36.0,0.3672660565639106,97.25234939072982
"Marlowe, Cade",687799,2023,100,0.346,68.7,6.7,16.0,-3.6,41.5,0.34249952893672553,90.69415280559284
"Encarnacion-Strand, Christian",687952,2023,241,0.457,73.4,7.3,14.3,-1.2,36.4,0.4383814418169212,116.08376103380012
"Wisely, Brett",689172,2023,131,0.305,69.3,6.8,15.2,-2.9,39.3,0.3545184333718615,93.87676843948884
"Soderstrom, Tyler",691016,2023,138,0.359,73.0,7.6,12.8,-1.3,31.4,0.394223738044036,104.39076529171831
"Walker, Jordan",691023,2023,465,0.39,74.9,7.8,5.3,-7.8,36.6,0.39900869320642496,105.65782529618855
"Winn, Masyn",691026,2023,137,0.271,68.7,7.3,6.4,0.3,31.0,0.32071977389620193,84.92685602172324
"Colás, Oscar",693049,2023,263,0.339,75.5,7.7,7.5,-3.9,33.3,0.3987868426778949,105.59907909645807
"Gonzales, Nick",693304,2023,128,0.316,68.7,7.2,17.2,0.0,42.6,0.359959882204204,95.31766849974981
"Schanuel, Nolan",694384,2023,132,0.333,64.9,6.5,9.6,2.8,38.6,0.32944289038082386,87.23674433559431
"Young, Jacob",696285,2023,121,0.296,68.0,7.1,9.6,4.8,32.4,0.33254793627659307,88.05896300495574
"Yoshida, Masataka",807799,2023,580,0.35,71.4,7.4,5.9,0.5,31.0,0.35850201019305983,94.93162280981798
"Peralta, David",444482,2024,260,0.356,71.4,7.2,5.9,-1.8,31.0,0.35807832710392107,94.81943118448412
"Blackmon, Charlie",453568,2024,499,0.328,67.4,7.1,9.6,-5.8,31.1,0.3122051284930309,82.67217101915409
"Maldonado, Martín",455117,2024,147,0.307,70.9,7.6,15.0,-7.6,30.4,0.3571250010653207,94.56698967693873
